Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,216.52999877929688,216.5800018310547,211.97999572753906,213.36000061035156,202.14523315429688,1750200
2020-06-11,209.3699951171875,209.89999389648438,198.69000244140625,199.11000061035156,188.6442413330078,2925000
2020-06-12,204.58999633789062,204.8800048828125,198.30999755859375,201.94000244140625,191.3254852294922,1711900
2020-06-15,198.3300018310547,204.50999450683594,197.25999450683594,203.24000549316406,192.55718994140625,2142100
2020-06-16,208.1199951171875,209.67999267578125,204.6300048828125,208.27999877929688,197.3322296142578,1878100
2020-06-17,210.0800018310547,210.27999877929688,206.83999633789062,207.47999572753906,196.57431030273438,1577400
2020-06-18,208.97000122070312,210.1999969482422,207.0,208.16000366210938,197.2185516357422,1563800
2020-06-19,211.72000122070312,211.75,205.27000427246094,208.0500030517578,197.11436462402344,4635000
2020-06-22,208.80999755859375,210.6999969482422,207.72999572753906,209.97000122070312,198.93345642089844,1510800
2020-06-23,214.83999633789062,215.1999969482422,212.24000549316406,212.3699951171875,201.207275390625,2044300
2020-06-24,208.99000549316406,210.16000366210938,204.8000030517578,206.07000732421875,195.2384033203125,2068500
2020-06-25,205.6999969482422,209.38999938964844,204.02000427246094,209.13999938964844,198.1470489501953,1163300
2020-06-26,208.86000061035156,209.11000061035156,204.58999633789062,206.82000732421875,195.9490203857422,2794600
2020-06-29,209.9199981689453,212.22999572753906,208.2100067138672,211.27999877929688,200.17459106445312,1406100
2020-06-30,209.63999938964844,213.57000732421875,209.4499969482422,212.11000061035156,200.9609375,1697400
2020-07-01,211.5500030517578,215.64999389648438,210.72999572753906,214.77000427246094,203.48110961914062,2126100
2020-07-02,218.52000427246094,222.02999877929688,218.52000427246094,221.25999450683594,209.62998962402344,2837900
2020-07-06,225.0,225.58999633789062,221.6199951171875,224.64999389648438,212.841796875,2860700
2020-07-07,222.74000549316406,225.8800048828125,222.3800048828125,224.52999877929688,212.72813415527344,2171600
2020-07-08,226.30999755859375,227.49000549316406,218.63999938964844,221.52000427246094,209.87632751464844,3063600
2020-07-09,225.66000366210938,226.3300018310547,220.27000427246094,221.9499969482422,210.28372192382812,2312400
2020-07-10,224.2100067138672,226.58999633789062,223.11000061035156,225.9499969482422,214.07347106933594,1448300
2020-07-13,227.9199981689453,230.88999938964844,225.77999877929688,225.82000732421875,213.95030212402344,1498000
2020-07-14,225.72999572753906,233.88999938964844,225.49000549316406,233.1300048828125,220.87606811523438,2554800
2020-07-15,240.72999572753906,241.17999267578125,235.60000610351562,237.6300048828125,225.1395263671875,2616100
2020-07-16,245.1699981689453,245.52000427246094,237.47000122070312,238.88999938964844,226.33331298828125,3216400
2020-07-17,241.32000732421875,243.6699981689453,240.97999572753906,242.60000610351562,229.84828186035156,1900900
2020-07-20,242.55999755859375,243.8800048828125,239.83999633789062,240.32000732421875,227.6881561279297,1966500
2020-07-21,243.6999969482422,245.99000549316406,243.00999450683594,244.0,231.1747283935547,1686900
2020-07-22,244.5500030517578,246.35000610351562,242.36000061035156,245.33999633789062,232.4442901611328,1390500
2020-07-23,245.5399932861328,248.25,244.60000610351562,245.97999572753906,233.05064392089844,1068900
2020-07-24,242.99000549316406,244.86000061035156,242.52999877929688,244.07000732421875,231.24105834960938,1304400
2020-07-27,246.0500030517578,248.8800048828125,245.25,246.86000061035156,233.88436889648438,1469200
2020-07-28,247.11000061035156,247.58999633789062,243.5800018310547,243.6999969482422,230.8905029296875,1677400
2020-07-29,244.7100067138672,245.6199951171875,243.63999938964844,244.7100067138672,231.8473663330078,1967900
2020-07-30,240.75,242.97999572753906,237.0500030517578,242.02000427246094,229.29879760742188,1855500
2020-07-31,246.83999633789062,247.10000610351562,241.4499969482422,245.11000061035156,232.2263641357422,3184700
2020-08-03,247.60000610351562,248.11000061035156,244.08999633789062,244.30999755859375,231.46841430664062,2577700
2020-08-04,242.4499969482422,245.5,242.02999877929688,243.85000610351562,231.03260803222656,2435500
2020-08-05,247.5,251.36000061035156,246.75999450683594,248.27000427246094,235.2202606201172,2166600
2020-08-06,247.47000122070312,248.0,244.6699981689453,246.66000366210938,233.69493103027344,1938800
2020-08-07,244.77999877929688,245.6699981689453,243.69000244140625,245.30999755859375,232.41586303710938,1750100
2020-08-10,242.88999938964844,243.99000549316406,241.6999969482422,243.33999633789062,230.5493927001953,1159100
2020-08-11,247.5800018310547,248.24000549316406,244.49000549316406,244.85000610351562,231.98004150390625,1506500
2020-08-12,247.91000366210938,251.0,247.36000061035156,248.6300048828125,235.5613555908203,1323300
2020-08-13,247.2100067138672,249.9199981689453,247.2100067138672,249.24000549316406,236.13931274414062,1147700
2020-08-14,247.88999938964844,249.5500030517578,247.38999938964844,248.5,235.43817138671875,979300
2020-08-17,249.63999938964844,250.5800018310547,247.49000549316406,248.42999267578125,235.3718719482422,973500
2020-08-18,249.74000549316406,250.25,246.00999450683594,246.8800048828125,233.90333557128906,1013400
2020-08-19,248.27000427246094,249.32000732421875,246.60000610351562,247.24000549316406,234.24441528320312,1626100
2020-08-20,244.3300018310547,245.6999969482422,243.7899932861328,245.30999755859375,232.41586303710938,1905400
2020-08-21,240.44000244140625,244.92999267578125,240.24000549316406,244.3000030517578,231.45895385742188,1781100
2020-08-24,250.77999877929688,250.8800048828125,248.6300048828125,248.91000366210938,235.82662963867188,1363000
2020-08-25,250.44000244140625,251.3800048828125,249.25999450683594,250.0800018310547,236.93511962890625,1064400
2020-08-26,249.7100067138672,254.25,249.0399932861328,252.8800048828125,239.5879669189453,844900
2020-08-27,253.75999450683594,254.00999450683594,250.13999938964844,250.92999267578125,237.74044799804688,1084000
2020-08-28,251.50999450683594,254.0800018310547,250.75,253.57000732421875,240.24169921875,959900
2020-08-31,251.66000366210938,253.25999450683594,249.1699981689453,249.74000549316406,236.61302185058594,2297600
2020-09-01,249.97000122070312,257.04998779296875,248.5500030517578,256.94000244140625,243.43453979492188,2285800
2020-09-02,257.44000244140625,260.489990234375,255.66000366210938,260.2300109863281,247.47914123535156,2912700
2020-09-03,259.1199951171875,259.1400146484375,247.36000061035156,250.4499969482422,238.1783447265625,3305100
2020-09-04,251.10000610351562,251.9600067138672,243.49000549316406,247.6999969482422,235.56314086914062,2924700
2020-09-08,243.63999938964844,245.9499969482422,241.88999938964844,243.0500030517578,231.1409454345703,1849300
2020-09-09,245.85000610351562,253.5800018310547,245.85000610351562,251.14999389648438,238.84405517578125,1854800
2020-09-10,253.32000732421875,254.61000061035156,247.0,247.2899932861328,235.17318725585938,1095400
2020-09-11,249.89999389648438,251.42999267578125,248.7100067138672,250.1699981689453,237.91207885742188,1382400
2020-09-14,251.75999450683594,253.63999938964844,250.5800018310547,251.25,238.9391632080078,1524900
2020-09-15,252.10000610351562,254.27000427246094,250.7100067138672,250.72999572753906,238.44464111328125,1401100
2020-09-16,250.3000030517578,251.88999938964844,248.44000244140625,248.83999633789062,236.64724731445312,1635000
2020-09-17,246.9499969482422,250.52999877929688,245.89999389648438,250.38999938964844,238.1212921142578,1506400
2020-09-18,249.32000732421875,250.61000061035156,245.25,246.10000610351562,234.04151916503906,2460200
2020-09-21,239.2899932861328,240.61000061035156,234.8699951171875,238.44000244140625,226.75685119628906,2180300
2020-09-22,237.83999633789062,238.67999267578125,236.1699981689453,238.22999572753906,226.55712890625,2209100
2020-09-23,238.1300048828125,238.3699951171875,232.8699951171875,233.14999389648438,221.7260284423828,1753500
2020-09-24,233.41000366210938,235.47999572753906,231.6999969482422,234.5,223.0098876953125,1391200
2020-09-25,229.1300048828125,233.6699981689453,228.47000122070312,232.75,221.3456573486328,2227300
2020-09-28,237.91000366210938,238.89999389648438,236.39999389648438,237.0500030517578,225.4349365234375,1182300
2020-09-29,237.75999450683594,239.2899932861328,236.27000427246094,236.42999267578125,224.84532165527344,1178100
2020-09-30,236.0399932861328,240.02000427246094,235.9199981689453,238.1300048828125,226.4620361328125,2121000
2020-10-01,236.69000244140625,238.3699951171875,232.08999633789062,232.6999969482422,221.29811096191406,2480100
2020-10-02,229.27000427246094,234.97999572753906,229.13999938964844,232.14999389648438,220.7750244140625,2458600
2020-10-05,234.42999267578125,236.64999389648438,234.24000549316406,235.08999633789062,223.5709991455078,2728300
2020-10-06,236.1300048828125,237.80999755859375,231.77999877929688,232.0800018310547,220.70849609375,1988400
2020-10-07,234.63999938964844,240.00999450683594,234.36000061035156,238.9499969482422,227.2418670654297,1791300
2020-10-08,238.8699951171875,240.3800048828125,237.08999633789062,237.75,226.10067749023438,1537800
2020-10-09,239.16000366210938,241.3300018310547,238.82000732421875,239.94000244140625,228.18336486816406,1849800
2020-10-12,241.74000549316406,242.8300018310547,239.94000244140625,240.25999450683594,228.4876708984375,1453300
2020-10-13,238.85000610351562,239.08999633789062,234.8699951171875,235.97999572753906,224.41737365722656,1668300
2020-10-14,236.49000549316406,236.61000061035156,234.10000610351562,234.86000061035156,223.3522491455078,1077000
2020-10-15,229.0800018310547,230.7100067138672,228.0,229.60000610351562,218.3500213623047,2389200
2020-10-16,231.10000610351562,234.42999267578125,230.55999755859375,233.0800018310547,221.65945434570312,1836100
2020-10-19,233.91000366210938,234.4199981689453,229.42999267578125,229.8699951171875,218.6067352294922,1130000
2020-10-20,231.5,234.13999938964844,230.97999572753906,233.24000549316406,221.81163024902344,1415100
2020-10-21,232.47999572753906,235.61000061035156,230.72000122070312,230.91000366210938,219.59580993652344,1360300
2020-10-22,229.6699981689453,234.0800018310547,228.4600067138672,233.1999969482422,221.7735595703125,1466600
2020-10-23,236.39999389648438,236.92999267578125,233.75999450683594,234.27000427246094,222.7911834716797,1323700
2020-10-26,231.13999938964844,231.49000549316406,226.27999877929688,227.99000549316406,216.81887817382812,1252300
2020-10-27,226.42999267578125,228.5500030517578,225.17999267578125,225.47000122070312,214.42234802246094,1566400
2020-10-28,217.86000061035156,220.5,216.13999938964844,216.91000366210938,206.2817840576172,2297200
2020-10-29,215.69000244140625,221.58999633789062,214.13999938964844,219.83999633789062,209.06820678710938,2239900
2020-10-30,219.1300048828125,220.89999389648438,217.27999877929688,220.33999633789062,209.543701171875,2480600
2020-11-02,225.1199951171875,230.2100067138672,224.0500030517578,228.5800018310547,217.37994384765625,2182600
2020-11-03,232.63999938964844,235.3699951171875,231.85000610351562,234.08999633789062,222.61996459960938,1595900
2020-11-04,233.61000061035156,238.5,232.08999633789062,235.2899932861328,223.76116943359375,2347200
2020-11-05,249.8000030517578,253.36000061035156,248.36000061035156,249.75999450683594,237.5221710205078,2917800
2020-11-06,253.52999877929688,253.66000366210938,249.52999877929688,250.32000732421875,238.05474853515625,1725000
2020-11-09,268.6499938964844,269.7799987792969,257.19000244140625,257.6499938964844,245.02554321289062,3184300
2020-11-10,262.510009765625,264.489990234375,259.7099914550781,262.0400085449219,249.20042419433594,1935000
2020-11-11,262.6000061035156,262.8500061035156,256.8900146484375,259.6199951171875,246.89903259277344,1841200
2020-11-12,257.05999755859375,259.7300109863281,254.16000366210938,255.07000732421875,242.57199096679688,1669700
2020-11-13,257.5899963378906,258.6199951171875,255.80999755859375,257.05999755859375,244.46449279785156,1196700
2020-11-16,258.3800048828125,259.0799865722656,252.80999755859375,255.4600067138672,242.94288635253906,1720900
2020-11-17,253.7899932861328,254.67999267578125,251.00999450683594,252.13999938964844,239.78555297851562,1947400
2020-11-18,253.08999633789062,254.38999938964844,250.1999969482422,250.3000030517578,238.03573608398438,1180100
2020-11-19,250.0,253.2899932861328,248.80999755859375,253.07000732421875,240.6699981689453,1205300
2020-11-20,253.39999389648438,254.52999877929688,251.39999389648438,252.07000732421875,239.71900939941406,1345600
2020-11-23,253.9499969482422,255.2100067138672,251.10000610351562,252.13999938964844,239.78555297851562,1231300
2020-11-24,253.4600067138672,257.7699890136719,252.67999267578125,256.1600036621094,243.60858154296875,1982100
2020-11-25,255.89999389648438,256.0199890136719,253.0399932861328,253.33999633789062,240.92677307128906,1172000
2020-11-27,258.2300109863281,259.1300048828125,257.20001220703125,257.42999267578125,244.81634521484375,1082000
2020-11-30,261.3299865722656,261.5199890136719,255.3000030517578,256.4200134277344,243.85586547851562,3384300
2020-12-01,260.7900085449219,261.25,257.45001220703125,258.8999938964844,246.21432495117188,1802900
2020-12-02,256.5299987792969,257.010009765625,250.75,251.0,239.5925750732422,2060200
2020-12-03,252.61000061035156,252.72999572753906,245.75999450683594,246.1999969482422,235.01075744628906,2463800
2020-12-04,244.80999755859375,250.6199951171875,244.77000427246094,250.6199951171875,239.2298583984375,3030900
2020-12-07,253.42999267578125,254.66000366210938,249.22000122070312,249.77999877929688,238.42803955078125,1771300
2020-12-08,248.0,250.05999755859375,246.5800018310547,249.24000549316406,237.91259765625,1397500
2020-12-09,250.97999572753906,251.8300018310547,248.4600067138672,251.13999938964844,239.72622680664062,1450300
2020-12-10,250.86000061035156,252.41000366210938,249.39999389648438,250.9499969482422,239.5448760986328,1245900
2020-12-11,248.3300018310547,249.9600067138672,247.42999267578125,249.39999389648438,238.06532287597656,1328900
2020-12-14,250.94000244140625,251.50999450683594,247.57000732421875,247.60000610351562,236.34713745117188,1814300
2020-12-15,249.55999755859375,252.99000549316406,249.3000030517578,251.66000366210938,240.22262573242188,1365800
2020-12-16,251.8000030517578,252.10000610351562,249.49000549316406,250.1300048828125,238.7621307373047,1355000
2020-12-17,255.8699951171875,257.2099914550781,255.10000610351562,256.6300048828125,244.9667510986328,1538600
2020-12-18,257.1300048828125,258.7300109863281,253.50999450683594,257.6700134277344,245.95948791503906,3525700
2020-12-21,250.0,255.02999877929688,247.5,254.1699981689453,242.61851501464844,1716200
2020-12-22,253.0,254.69000244140625,251.6999969482422,253.4600067138672,241.94078063964844,1162300
2020-12-23,256.17999267578125,257.7799987792969,254.89999389648438,255.10000610351562,243.50625610351562,1036700
2020-12-24,254.8000030517578,256.9800109863281,254.77000427246094,256.6199951171875,244.9571533203125,276400
2020-12-28,262.0299987792969,263.42999267578125,259.67999267578125,260.0199890136719,248.2026824951172,1257000
2020-12-29,263.1300048828125,263.2799987792969,258.6300048828125,259.4200134277344,247.62994384765625,881100
2020-12-30,261.0,262.42999267578125,260.4599914550781,261.7699890136719,249.8730926513672,924900
2020-12-31,262.4599914550781,263.8299865722656,260.6099853515625,263.510009765625,251.5340576171875,909300
2021-01-04,266.7099914550781,267.2900085449219,257.3699951171875,258.80999755859375,247.0476531982422,1741300
2021-01-05,257.55999755859375,263.239990234375,257.55999755859375,262.8699951171875,250.9231414794922,1620000
2021-01-06,261.3999938964844,274.5799865722656,261.3900146484375,271.5,259.160888671875,2586600
2021-01-07,269.05999755859375,273.760009765625,269.0,270.7200012207031,258.4163513183594,1757800
2021-01-08,272.0299987792969,272.3800048828125,267.92999267578125,270.3999938964844,258.1109313964844,1879300
2021-01-11,264.239990234375,269.0899963378906,264.19000244140625,267.5299987792969,255.37132263183594,1913200
2021-01-12,265.010009765625,267.5899963378906,263.6700134277344,266.6199951171875,254.502685546875,1785200
2021-01-13,266.6499938964844,268.5299987792969,266.2099914550781,267.7300109863281,255.56224060058594,1518800
2021-01-14,267.17999267578125,267.2799987792969,263.5400085449219,263.69000244140625,251.7058868408203,1903400
2021-01-15,261.9100036621094,261.9100036621094,256.8999938964844,258.0899963378906,246.3603515625,1955300
2021-01-19,263.07000732421875,263.6099853515625,258.2799987792969,259.0400085449219,247.2672119140625,1643100
2021-01-20,257.42999267578125,260.70001220703125,257.2900085449219,257.3999938964844,245.70172119140625,1773300
2021-01-21,257.1300048828125,257.739990234375,253.0,253.1999969482422,241.69261169433594,1559800
2021-01-22,251.19000244140625,254.55999755859375,251.19000244140625,251.47999572753906,240.05078125,1582000
2021-01-25,248.5399932861328,253.5500030517578,246.0,253.1199951171875,241.6162567138672,1990700
2021-01-26,254.5399932861328,257.6600036621094,254.25,255.85000610351562,244.22218322753906,1544600
2021-01-27,250.55999755859375,250.75999450683594,240.8000030517578,242.91000366210938,231.8702850341797,2681600
2021-01-28,246.97000122070312,251.1999969482422,246.07000732421875,249.5399932861328,238.19895935058594,2110400
2021-01-29,247.58999633789062,249.32000732421875,244.10000610351562,245.39999389648438,234.2471160888672,1647300
2021-02-01,248.25,251.1999969482422,245.94000244140625,250.42999267578125,239.04852294921875,1629200
2021-02-02,250.75,253.63999938964844,250.25,252.25,240.7857666015625,1526000
2021-02-03,252.52000427246094,253.49000549316406,249.80999755859375,250.1300048828125,238.7621307373047,2365700
2021-02-04,249.94000244140625,252.4199981689453,247.30999755859375,249.17999267578125,237.8553009033203,2712300
2021-02-05,255.0500030517578,259.67999267578125,252.2100067138672,257.3699951171875,245.673095703125,2806400
2021-02-08,259.1199951171875,259.9800109863281,255.6300048828125,257.3399963378906,245.64447021484375,1770400
2021-02-09,257.8900146484375,258.07000732421875,254.9499969482422,255.6199951171875,244.0026092529297,1389500
2021-02-10,254.19000244140625,255.11000061035156,251.36000061035156,252.72000122070312,241.2344207763672,1585200
2021-02-11,254.14999389648438,255.22000122070312,251.7899932861328,253.11000061035156,241.60670471191406,1204000
2021-02-12,252.02999877929688,253.7100067138672,250.89999389648438,252.67999267578125,241.1962432861328,1478200
2021-02-16,252.5500030517578,254.5399932861328,249.85000610351562,250.13999938964844,238.77166748046875,2248900
2021-02-17,248.88999938964844,250.2899932861328,247.24000549316406,249.27999877929688,237.95077514648438,1653200
2021-02-18,247.83999633789062,251.24000549316406,246.47999572753906,249.92999267578125,238.57122802734375,2168500
2021-02-19,249.52999877929688,251.97000122070312,249.14999389648438,250.8800048828125,239.47804260253906,1962400
2021-02-22,250.10000610351562,252.0,249.22000122070312,251.07000732421875,239.65943908691406,2034700
2021-02-23,251.5,259.20001220703125,250.2100067138672,258.6400146484375,246.88539123535156,3013500
2021-02-24,258.0,259.3500061035156,254.49000549316406,254.61000061035156,243.03851318359375,2155900
2021-02-25,252.9499969482422,254.0399932861328,246.89999389648438,247.0,235.77438354492188,2104700
2021-02-26,246.77999877929688,248.2100067138672,244.17999267578125,244.27000427246094,233.16847229003906,2599300
2021-03-01,247.42999267578125,252.52000427246094,247.25999450683594,251.49000549316406,240.06031799316406,1517300
2021-03-02,253.16000366210938,256.989990234375,253.0,254.00999450683594,242.46580505371094,1671200
2021-03-03,250.55999755859375,251.2100067138672,247.4600067138672,247.5500030517578,236.29937744140625,1782800
2021-03-04,247.5,249.6699981689453,242.47000122070312,245.4199981689453,235.2736358642578,2369400
2021-03-05,246.27999877929688,248.2899932861328,241.8800048828125,247.63999938964844,237.40182495117188,2136300
2021-03-08,248.49000549316406,256.70001220703125,247.82000732421875,253.67999267578125,243.192138671875,2450500
2021-03-09,261.2099914550781,264.8999938964844,258.0199890136719,262.3399963378906,251.4940948486328,2812100
2021-03-10,264.1199951171875,267.010009765625,263.8900146484375,265.6400146484375,254.65769958496094,2192800
2021-03-11,268.8399963378906,270.0,267.239990234375,267.3699951171875,256.316162109375,1567200
2021-03-12,266.3900146484375,268.55999755859375,265.4100036621094,268.5,257.3994140625,1139100
2021-03-15,265.1000061035156,269.010009765625,264.69000244140625,269.0,257.8787536621094,1680400
2021-03-16,268.1000061035156,271.7200012207031,268.1000061035156,270.7900085449219,259.5947570800781,1599500
2021-03-17,269.69000244140625,271.7799987792969,268.4100036621094,269.54998779296875,258.406005859375,1670400
2021-03-18,267.55999755859375,270.489990234375,266.54998779296875,267.8999938964844,256.8242492675781,1941900
2021-03-19,268.0,270.8900146484375,264.1199951171875,269.1199951171875,257.9938049316406,3845200
2021-03-22,268.5199890136719,271.6499938964844,267.6300048828125,270.3599853515625,259.1825256347656,1347400
2021-03-23,270.19000244140625,272.4700012207031,266.9700012207031,267.8800048828125,256.8050231933594,1539600
2021-03-24,266.79998779296875,271.1700134277344,266.67999267578125,269.7699890136719,258.6169738769531,1482100
2021-03-25,269.9100036621094,274.1499938964844,268.7099914550781,273.3800048828125,262.0777282714844,1847900
2021-03-26,275.0,281.8800048828125,274.42999267578125,281.3999938964844,269.76611328125,2235600
2021-03-29,280.1300048828125,283.25,277.7699890136719,281.0,269.3825988769531,2449600
2021-03-30,280.260009765625,280.80999755859375,278.70001220703125,279.260009765625,267.714599609375,1364100
2021-03-31,278.05999755859375,283.25,278.05999755859375,280.1400146484375,268.5581970214844,2218400
2021-04-01,279.1300048828125,281.42999267578125,277.1700134277344,280.8399963378906,269.22930908203125,1594900
2021-04-05,282.55999755859375,286.9800109863281,282.55999755859375,285.3999938964844,273.6007080078125,1400000
2021-04-06,284.5,285.2200012207031,282.3699951171875,284.1099853515625,272.3640441894531,1615800
2021-04-07,283.489990234375,284.4200134277344,280.45001220703125,281.3500061035156,269.7181701660156,3015900
2021-04-08,283.07000732421875,284.1400146484375,281.9200134277344,282.20001220703125,270.53302001953125,2003800
2021-04-09,283.7900085449219,285.2300109863281,281.7300109863281,284.79998779296875,273.02557373046875,1599000
2021-04-12,283.0199890136719,286.3699951171875,283.0199890136719,285.42999267578125,273.6294860839844,1479900
2021-04-13,285.4599914550781,287.7900085449219,285.1700134277344,286.2900085449219,274.4539794921875,1543600
2021-04-14,284.8399963378906,286.5199890136719,284.1199951171875,285.04998779296875,273.26519775390625,1325400
2021-04-15,287.0,288.79998779296875,286.6099853515625,287.9700012207031,276.06451416015625,1449100
2021-04-16,288.8399963378906,290.6400146484375,288.5199890136719,289.9599914550781,277.97222900390625,1304400
2021-04-19,289.989990234375,290.1300048828125,287.0299987792969,288.45001220703125,276.5246276855469,1675600
2021-04-20,287.1499938964844,287.8500061035156,285.69000244140625,285.8399963378906,274.0225524902344,1603200
2021-04-21,287.69000244140625,292.489990234375,287.489990234375,291.9700012207031,279.8991394042969,1176400
2021-04-22,290.67999267578125,291.80999755859375,288.1700134277344,288.70001220703125,276.7643127441406,930300
2021-04-23,288.3699951171875,292.4200134277344,287.8500061035156,291.6000061035156,279.54443359375,1290600
2021-04-26,292.0299987792969,292.04998779296875,288.7699890136719,289.5199890136719,277.5504455566406,906300
2021-04-27,288.55999755859375,290.8500061035156,287.6400146484375,290.2099914550781,278.2118835449219,1199800
2021-04-28,288.42999267578125,290.55999755859375,286.95001220703125,287.1400146484375,275.2688293457031,1366300
2021-04-29,288.3599853515625,289.3399963378906,285.92999267578125,289.3399963378906,277.37786865234375,1290400
2021-04-30,288.3299865722656,288.6300048828125,285.3999938964844,285.8399963378906,274.0225524902344,1932700
2021-05-03,287.3399963378906,289.5799865722656,287.1099853515625,288.70001220703125,276.7643127441406,974900
2021-05-04,284.2799987792969,285.8699951171875,281.95001220703125,283.0,271.2999572753906,2301700
2021-05-05,287.5899963378906,292.7699890136719,286.739990234375,291.6099853515625,279.5539855957031,1763500
2021-05-06,294.9800109863281,296.5,291.5899963378906,296.3999938964844,284.14593505859375,2532800
2021-05-07,298.5,300.9100036621094,296.92999267578125,298.92999267578125,286.57135009765625,1883600
2021-05-10,302.1000061035156,303.8699951171875,301.010009765625,301.010009765625,288.56536865234375,1695700
2021-05-11,297.9800109863281,300.94000244140625,296.29998779296875,298.6099853515625,286.26458740234375,1634800
2021-05-12,294.94000244140625,297.7699890136719,293.2900085449219,293.9800109863281,281.8260192871094,1776000
2021-05-13,294.5799865722656,298.7900085449219,293.8299865722656,297.95001220703125,285.63189697265625,1569300
2021-05-14,299.57000732421875,301.8399963378906,298.9800109863281,301.1700134277344,288.7187805175781,1210600
2021-05-17,302.19000244140625,303.2099914550781,299.0,300.8800048828125,288.4407958984375,1143000
2021-05-18,301.30999755859375,301.80999755859375,297.80999755859375,298.0,285.6798095703125,1305900
2021-05-19,294.67999267578125,296.489990234375,291.5400085449219,296.07000732421875,283.8296813964844,1882400
2021-05-20,297.510009765625,300.82000732421875,297.510009765625,298.1300048828125,285.8044128417969,1272900
2021-05-21,299.739990234375,302.0299987792969,298.3399963378906,298.57000732421875,286.2262268066406,1923500
2021-05-24,301.1499938964844,303.07000732421875,300.54998779296875,301.2699890136719,288.8145751953125,1058300
2021-05-25,302.4100036621094,302.69000244140625,300.2200012207031,301.25,288.7954406738281,1330300
2021-05-26,301.1000061035156,301.5899963378906,297.4599914550781,299.7699890136719,287.37664794921875,1411600
2021-05-27,300.739990234375,301.7099914550781,299.7699890136719,300.7799987792969,288.3448791503906,1710900
2021-05-28,302.5899963378906,302.989990234375,300.0,300.6000061035156,288.1723327636719,1430900
2021-06-01,305.1700134277344,305.7099914550781,301.2699890136719,302.260009765625,289.76373291015625,1418200
2021-06-02,302.30999755859375,302.3699951171875,299.32000732421875,299.8800048828125,288.4937744140625,1562800
2021-06-03,297.6199951171875,298.7099914550781,296.04998779296875,298.32000732421875,286.9930419921875,1608200
2021-06-04,299.9599914550781,301.739990234375,298.54998779296875,299.8599853515625,288.4745178222656,1362200
2021-06-07,297.4200134277344,297.989990234375,291.1400146484375,291.5799865722656,280.50897216796875,3591400
2021-06-08,293.4800109863281,294.2799987792969,291.3599853515625,292.5,281.39398193359375,1721800
2021-06-09,292.30999755859375,294.489990234375,290.1700134277344,290.4800109863281,279.45074462890625,1720800
2021-06-10,292.1499938964844,293.1099853515625,290.20001220703125,290.3299865722656,279.3064880371094,1311000
2021-06-11,291.5799865722656,292.67999267578125,289.95001220703125,291.2200012207031,280.16265869140625,1437700
2021-06-14,291.0,291.54998779296875,287.94000244140625,290.9100036621094,279.8643798828125,1489400
2021-06-15,293.70001220703125,293.7200012207031,288.95001220703125,290.9100036621094,279.8643798828125,2011500
2021-06-16,294.739990234375,294.9800109863281,289.3399963378906,289.55999755859375,278.5655822753906,2364000
2021-06-17,288.739990234375,289.4599914550781,285.3699951171875,287.239990234375,276.33367919921875,2397800
2021-06-18,284.1199951171875,285.55999755859375,281.989990234375,282.0199890136719,271.3119201660156,3882300
2021-06-21,286.6700134277344,288.6300048828125,285.3800048828125,288.3299865722656,277.38232421875,2282800
2021-06-22,290.79998779296875,291.489990234375,289.3500061035156,290.3500061035156,279.32562255859375,2406900
2021-06-23,289.7300109863281,290.3500061035156,284.2799987792969,284.760009765625,273.9479064941406,2685000
2021-06-24,287.30999755859375,287.739990234375,284.82000732421875,285.1300048828125,274.3038330078125,3124300
2021-06-25,285.1400146484375,286.8800048828125,283.0,285.1099853515625,274.2845764160156,23412000
2021-06-28,288.9700012207031,289.8599853515625,287.20001220703125,289.69000244140625,278.69073486328125,1969300
2021-06-29,291.760009765625,293.1000061035156,289.7099914550781,290.3699951171875,279.34490966796875,1181800
2021-06-30,288.20001220703125,289.8800048828125,287.95001220703125,289.1000061035156,278.12310791015625,1546800
2021-07-01,289.69000244140625,290.8999938964844,288.9599914550781,290.8399963378906,279.79705810546875,1434800
2021-07-02,290.70001220703125,292.3500061035156,289.5400085449219,291.760009765625,280.68212890625,1066400
2021-07-06,291.45001220703125,291.9100036621094,287.4700012207031,288.5,277.5459289550781,1288100
2021-07-07,290.2799987792969,292.7699890136719,289.3299865722656,292.5299987792969,281.4228820800781,1228600
2021-07-08,287.0400085449219,287.9599914550781,284.7099914550781,286.989990234375,276.09320068359375,1587100
2021-07-09,290.8999938964844,293.82000732421875,290.0799865722656,292.7099914550781,281.5960693359375,1405800
2021-07-12,292.3500061035156,294.6600036621094,291.7300109863281,292.5199890136719,281.4132385253906,1382800
2021-07-13,291.94000244140625,292.54998779296875,288.8299865722656,289.7200012207031,278.7196044921875,1343000
2021-07-14,290.79998779296875,292.1199951171875,289.5,291.0899963378906,280.0375671386719,1106200
2021-07-15,289.2200012207031,293.5,288.989990234375,292.04998779296875,280.9610900878906,1220900
2021-07-16,292.7699890136719,293.1700134277344,289.1499938964844,290.07000732421875,279.0563049316406,1306300
2021-07-19,285.2300109863281,285.42999267578125,282.75,284.6700134277344,273.861328125,1718100
2021-07-20,285.260009765625,291.5199890136719,284.6300048828125,290.3699951171875,279.34490966796875,1973600
2021-07-21,291.9100036621094,294.7200012207031,291.5299987792969,294.20001220703125,283.0294494628906,1370200
